Time (s) Run #1	Voltage, Ch A (V) Run #1	Current, Ch B (A) Run #1	Time (s) Run #2	Voltage, Ch A (V) Run #2	Current, Ch B (A) Run #2
0.000	1.929E-4	1.047E-4	0.000	4.883E-4	1.032
0.025	9.338E-4	9.915E-5	0.025	3.040E-4	1.040
0.050	1.978E-4	1.089E-4	0.050	5.457E-4	1.044
0.075	9.644E-4	1.036E-4	0.075	4.028E-4	1.028
0.100	3.223E-4	1.023E-4	0.100	5.713E-4	1.051
0.125	8.240E-4	9.996E-5	0.125	4.456E-4	1.012
0.150	2.612E-4	1.047E-4	0.150	4.883E-4	0.989
0.175	0.001	1.017E-4	0.175	3.906E-4	1.012
0.200	2.356E-4	1.030E-4	0.200	5.383E-4	1.048
0.225	9.204E-4	1.045E-4	0.225	5.603E-4	1.014
0.250	2.075E-4	1.064E-4	0.250	6.140E-4	0.987
0.275	9.570E-4	1.039E-4	0.275	5.652E-4	1.020
0.300	2.161E-4	1.052E-4	0.300	5.640E-4	1.025
0.325	8.936E-4	1.007E-4	0.325	4.846E-4	0.990
0.350	1.660E-4	1.013E-4	0.350	4.956E-4	0.988
0.375	9.937E-4	9.816E-5	0.375	4.907E-4	0.981
0.400	2.563E-4	1.056E-4	0.400	5.481E-4	1.027
0.425	9.387E-4	1.006E-4	0.425	5.408E-4	0.999
0.450	1.709E-4	1.033E-4	0.450	4.236E-4	1.015
0.475	9.949E-4	1.030E-4	0.475	3.748E-4	0.972
0.500	1.001E-4	1.020E-4	0.500	4.785E-4	0.989
0.525	7.446E-4	9.873E-5	0.525	4.822E-4	1.032
0.550	-1.343E-4	1.027E-4	0.550	5.237E-4	1.058
0.575	4.651E-4	1.013E-4	0.575	4.614E-4	1.028
0.600	4.272E-5	1.023E-4	0.600	5.591E-4	1.021
0.625	7.898E-4	1.012E-4	0.625	4.553E-4	0.981
0.650	3.503E-4	1.083E-4	0.650	4.211E-4	0.996
0.675	8.423E-4	1.057E-4	0.675	5.469E-4	1.045
0.700	2.661E-4	1.050E-4	0.700	4.736E-4	1.048
0.725	7.227E-4	1.036E-4	0.725	4.077E-4	1.019
0.750	1.233E-4	1.083E-4	0.750	4.919E-4	0.991
0.775	8.850E-4	1.019E-4	0.775	4.004E-4	0.984
0.800	2.441E-4	1.063E-4	0.800	4.651E-4	0.976
0.825	8.423E-4	1.041E-4	0.825	3.284E-4	1.016
0.850	2.844E-4	1.074E-4	0.850	5.493E-4	1.034
0.875	8.179E-4	1.010E-4	0.875	5.359E-4	0.988
0.900	4.736E-4	1.037E-4	0.900	5.139E-4	0.999
0.925	8.826E-4	1.030E-4	0.925	4.858E-4	1.047
0.950	3.955E-4	1.053E-4	0.950	5.371E-4	0.989
0.975	9.937E-4	1.059E-4	0.975	4.114E-4	1.021
1.000	2.625E-4	1.027E-4	1.000	5.811E-4	1.038
1.025	8.716E-4	9.906E-5	1.025	6.177E-4	1.002
1.050	3.711E-4	1.069E-4	1.050	5.713E-4	0.988
1.075	0.001	1.033E-4	1.075	5.017E-4	1.003
1.100	5.701E-4	1.086E-4	1.100	4.663E-4	1.017
1.125	9.119E-4	9.991E-5	1.125	4.041E-4	1.034
1.150	3.650E-4	1.067E-4	1.150	5.273E-4	1.016
1.175	0.001	1.015E-4	1.175	5.884E-4	1.031
1.200	5.811E-4	1.072E-4	1.200	4.639E-4	1.015
1.225	7.959E-4	1.042E-4	1.225	4.919E-4	0.965
1.250	1.758E-4	1.069E-4	1.250	4.785E-4	1.023
1.275	7.971E-4	1.026E-4	1.275	4.529E-4	1.008
1.300	1.965E-4	1.020E-4	1.300	5.005E-4	0.996
1.325	7.971E-4	1.021E-4	1.325	3.174E-4	1.012
1.350	4.297E-4	1.043E-4	1.350	4.822E-4	1.007
1.375	8.276E-4	1.016E-4	1.375	3.943E-4	1.027
1.400	2.759E-4	1.062E-4	1.400	5.103E-4	0.973
1.425	8.606E-4	9.946E-5	1.425	3.931E-4	0.972
1.450	3.564E-4	1.059E-4	1.450	5.310E-4	1.038
1.475	7.581E-4	9.938E-5	1.475	4.895E-4	1.014
1.500	-1.990E-4	9.656E-5	1.500	4.761E-4	0.987
1.525	2.161E-4	1.013E-4	1.525	4.919E-4	1.007
1.550	-7.812E-5	1.018E-4	1.550	6.311E-4	1.047
1.575	5.652E-4	1.001E-4	1.575	5.066E-4	1.069
1.600	2.344E-4	1.000E-4	1.600	5.444E-4	1.041
1.625	6.287E-4	1.056E-4	1.625	5.530E-4	1.045
