Time (s) Run #1	Voltage, Ch A (V) Run #1	Current, Ch B (A) Run #1	Time (s) Run #2	Voltage, Ch A (V) Run #2	Current, Ch B (A) Run #2
0.000	1.929E-4	1.047E-4	0.000	1.118	0.985
0.025	9.338E-4	9.915E-5	0.025	1.118	1.029
0.050	1.978E-4	1.089E-4	0.050	1.118	0.999
0.075	9.644E-4	1.036E-4	0.075	1.118	0.992
0.100	3.223E-4	1.023E-4	0.100	1.118	1.024
0.125	8.240E-4	9.996E-5	0.125	1.118	1.031
0.150	2.612E-4	1.047E-4	0.150	1.118	1.014
0.175	0.001	1.017E-4	0.175	1.118	1.049
0.200	2.356E-4	1.030E-4	0.200	1.118	1.029
0.225	9.204E-4	1.045E-4	0.225	1.118	1.005
0.250	2.075E-4	1.064E-4	0.250	1.118	0.982
0.275	9.570E-4	1.039E-4	0.275	1.118	0.976
0.300	2.161E-4	1.052E-4	0.300	1.118	1.027
0.325	8.936E-4	1.007E-4	0.325	1.118	1.010
0.350	1.660E-4	1.013E-4	0.350	1.118	1.022
0.375	9.937E-4	9.816E-5	0.375	1.118	0.992
0.400	2.563E-4	1.056E-4	0.400	1.118	1.063
0.425	9.387E-4	1.006E-4	0.425	1.118	0.972
0.450	1.709E-4	1.033E-4	0.450	1.118	1.013
0.475	9.949E-4	1.030E-4	0.475	1.118	1.019
0.500	1.001E-4	1.020E-4	0.500	1.118	0.992
0.525	7.446E-4	9.873E-5	0.525	1.118	1.014
0.550	-1.343E-4	1.027E-4	0.550	1.118	1.002
0.575	4.651E-4	1.013E-4	0.575	1.118	1.024
0.600	4.272E-5	1.023E-4	0.600	1.118	1.017
0.625	7.898E-4	1.012E-4	0.625	1.117	0.999
0.650	3.503E-4	1.083E-4	0.650	1.119	1.054
0.675	8.423E-4	1.057E-4	0.675	1.122	1.017
0.700	2.661E-4	1.050E-4	0.700	1.123	1.021
0.725	7.227E-4	1.036E-4	0.725	1.126	1.035
0.750	1.233E-4	1.083E-4	0.750	1.128	1.062
0.775	8.850E-4	1.019E-4	0.775	1.131	1.011
0.800	2.441E-4	1.063E-4	0.800	1.134	1.001
0.825	8.423E-4	1.041E-4	0.825	1.138	1.026
0.850	2.844E-4	1.074E-4	0.850	1.140	1.067
0.875	8.179E-4	1.010E-4	0.875	1.142	0.967
0.900	4.736E-4	1.037E-4	0.900	1.146	1.013
0.925	8.826E-4	1.030E-4	0.925	1.149	1.016
0.950	3.955E-4	1.053E-4	0.950	1.152	1.005
0.975	9.937E-4	1.059E-4	0.975	1.155	1.024
1.000	2.625E-4	1.027E-4	1.000	1.159	0.961
1.025	8.716E-4	9.906E-5	1.025	1.162	1.019
1.050	3.711E-4	1.069E-4	1.050	1.165	1.013
1.075	0.001	1.033E-4	1.075	1.166	0.986
1.100	5.701E-4	1.086E-4	1.100	1.168	1.001
1.125	9.119E-4	9.991E-5	1.125	1.170	1.039
1.150	3.650E-4	1.067E-4	1.150	1.171	1.039
1.175	0.001	1.015E-4	1.175	1.175	1.068
1.200	5.811E-4	1.072E-4	1.200	1.179	1.057
1.225	7.959E-4	1.042E-4	1.225	1.181	1.019
1.250	1.758E-4	1.069E-4	1.250	1.184	1.014
1.275	7.971E-4	1.026E-4	1.275	1.186	1.004
1.300	1.965E-4	1.020E-4	1.300	1.189	1.035
1.325	7.971E-4	1.021E-4	1.325	1.192	1.005
1.350	4.297E-4	1.043E-4	1.350	1.194	1.005
1.375	8.276E-4	1.016E-4	1.375	1.199	0.991
1.400	2.759E-4	1.062E-4	1.400	1.203	1.007
1.425	8.606E-4	9.946E-5	1.425	1.206	1.038
1.450	3.564E-4	1.059E-4	1.450	1.209	1.022
1.475	7.581E-4	9.938E-5	1.475	1.214	1.020
1.500	-1.990E-4	9.656E-5	1.500	1.217	0.992
1.525	2.161E-4	1.013E-4	1.525	1.221	0.985
1.550	-7.812E-5	1.018E-4	1.550	1.226	0.997
1.575	5.652E-4	1.001E-4	1.575	1.231	1.006
1.600	2.344E-4	1.000E-4	1.600	1.236	1.009
1.625	6.287E-4	1.056E-4	1.625	1.240	1.001
1.650	1.941E-4	1.029E-4	1.650	1.245	1.024
1.675	8.081E-4	9.967E-5	1.675	1.249	1.012
1.700	-6.836E-5	1.006E-4	1.700	1.253	0.983
1.725	6.909E-4	9.762E-5	1.725	1.258	0.995
1.750	-4.883E-6	1.041E-4	1.750	1.262	0.937
1.775	5.859E-4	1.021E-4	1.775	1.268	1.003
1.800	1.392E-4	1.084E-4	1.800	1.272	1.037
1.825	6.982E-4	1.047E-4	1.825	1.278	1.001
1.850	-4.150E-5	1.020E-4	1.850	1.283	1.027
1.875	6.604E-4	1.003E-4	1.875	1.288	1.008
1.900	1.807E-4	1.050E-4	1.900	1.295	1.010
1.925	8.704E-4	9.781E-5	1.925	1.301	0.985
1.950	2.075E-4	1.069E-4	1.950	1.310	1.054
1.975	7.178E-4	1.022E-4	1.975	1.319	0.979
2.000	2.173E-4	1.112E-4	2.000	1.329	1.024
2.025	9.534E-4	1.012E-4	2.025	1.339	0.998
2.050	2.856E-4	1.028E-4	2.050	1.352	0.983
2.075	7.031E-4	1.076E-4	2.075	1.366	1.049
2.100	4.370E-4	1.088E-4	2.100	1.377	1.022
2.125	0.001	1.050E-4	2.125	1.391	1.053
2.150	3.455E-4	1.037E-4	2.150	1.404	1.037
2.175	8.093E-4	1.053E-4	2.175	1.417	1.021
2.200	3.882E-4	1.037E-4	2.200	1.431	1.053
2.225	8.862E-4	1.052E-4	2.225	1.449	1.058
2.250	3.064E-4	1.066E-4	2.250	1.462	1.064
2.275	9.192E-4	1.005E-4	2.275	1.477	1.048
2.300	3.833E-4	1.056E-4	2.300	1.489	1.031
2.325	9.082E-4	1.068E-4	2.325	1.495	1.077
2.350	8.545E-5	1.055E-4	2.350	1.495	1.031
2.375	8.313E-4	1.032E-4	2.375	1.495	1.033
2.400	2.466E-4	1.016E-4	2.400	1.495	1.060
2.425	8.252E-4	1.044E-4	2.425	1.495	1.032
2.450	2.490E-4	1.075E-4	2.450	1.495	1.058
2.475	9.058E-4	9.985E-5	2.475	1.496	1.052
2.500	2.722E-4	1.064E-4	2.500	1.496	1.022
2.525	8.313E-4	9.969E-5	2.525	1.497	1.038
2.550	3.430E-4	1.055E-4	2.550	1.496	1.032
2.575	8.630E-4	1.016E-4	2.575	1.493	1.047
2.600	1.086E-4	1.013E-4	2.600	1.495	1.059
2.625	8.142E-4	1.007E-4	2.625	1.502	1.024
2.650	1.562E-4	1.003E-4	2.650	1.522	1.067
2.675	9.521E-4	9.539E-5	2.675	1.547	1.042
2.700	2.039E-4	1.028E-4	2.700	1.571	1.112
2.725	7.605E-4	1.041E-4	2.725	1.602	1.190
2.750	-2.686E-5	1.094E-4	2.750	1.631	1.361
2.775	6.616E-4	1.023E-4	2.775	1.652	1.603
2.800	2.209E-4	9.951E-5	2.800	1.668	1.956
2.825	0.001	1.006E-4	2.825	1.686	2.555
2.850	5.225E-4	1.080E-4	2.850	1.698	3.103
2.875	9.607E-4	1.005E-4	2.875	1.707	3.688
2.900	3.369E-4	1.059E-4	2.900	1.716	4.471
2.925	9.399E-4	1.013E-4	2.925	1.725	5.596
2.950	3.137E-4	1.025E-4	2.950	1.733	6.462
2.975	8.276E-4	1.029E-4	2.975	1.739	7.632
3.000	3.516E-4	1.001E-4	3.000	1.744	8.537
3.025	7.690E-4	1.004E-4	3.025	1.750	9.867
3.050	3.442E-4	1.066E-4	3.050	1.758	11.775
3.075	6.396E-4	9.993E-5	3.075	1.765	14.082
3.100	7.324E-6	1.076E-4	3.100	1.774	16.947
3.125	6.384E-4	1.002E-4	3.125	1.781	20.098
3.150	9.155E-5	1.037E-4	3.150	1.789	23.470
3.175	9.460E-4	1.023E-4	3.175	1.799	29.009
3.200	8.301E-5	1.020E-4	3.200	1.832	53.799
3.225	8.337E-4	1.011E-4	3.225	1.868	88.583
3.250	1.233E-4	1.016E-4	3.250	1.874	94.059
3.275	7.715E-4	1.018E-4	3.275	1.912	146.126
3.300	1.770E-4	1.078E-4	3.300	1.932	175.238
3.325	8.459E-4	9.678E-5	3.325	1.933	177.282
3.350	2.271E-4	1.042E-4	3.350	1.934	177.437
3.375	7.776E-4	1.029E-4	3.375	1.933	177.946
3.400	1.758E-4	1.002E-4	3.400	1.932	176.060
3.425	7.507E-4	9.727E-5	3.425	1.933	177.890
3.450	2.234E-4	1.051E-4	3.450	1.934	178.858
3.475	8.667E-4	9.954E-5	3.475	1.934	179.697
3.500	4.114E-4	9.907E-5	3.500	1.934	179.601
3.525	8.179E-4	1.002E-4	3.525	1.934	179.689
3.550	4.663E-4	1.050E-4	3.550	1.934	179.681
3.575	9.070E-4	1.053E-4	3.575	1.933	179.710
3.600	3.638E-4	1.012E-4	3.600	1.934	179.681
3.625	0.001	9.860E-5	3.625	1.933	179.759
3.650	5.347E-4	1.016E-4	3.650	1.934	179.698
3.675	9.717E-4	1.019E-4	3.675	1.933	179.696
3.700	2.429E-4	1.029E-4	3.700	1.934	179.623
3.725	8.801E-4	1.019E-4	3.725	1.933	179.716
3.750	3.308E-4	1.053E-4	3.750	1.933	179.640
3.775	8.777E-4	1.012E-4	3.775	1.933	179.653
3.800	2.271E-4	1.012E-4	3.800	1.933	179.597
3.825	8.374E-4	9.795E-5	3.825	1.933	179.619
3.850	2.441E-4	1.031E-4	3.850	1.933	179.658
3.875	8.130E-4	9.818E-5	3.875	1.932	179.686
3.900	2.148E-4	1.033E-4	3.900	1.933	179.629
3.925	9.326E-4	1.024E-4	3.925	1.933	179.692
3.950	2.014E-4	1.002E-4	3.950	1.933	179.631
3.975	7.080E-4	9.668E-5	3.975	1.933	179.686
4.000	3.357E-4	1.015E-4	4.000	1.933	179.615
4.025	9.521E-4	1.021E-4	4.025	1.932	179.698
4.050	2.454E-4	1.077E-4	4.050	1.933	179.652
