Time (s) Run #1	Voltage, Ch A (V) Run #1	Current, Ch B (A) Run #1	Time (s) Run #2	Voltage, Ch A (V) Run #2	Current, Ch B (A) Run #2
0.000	1.929E-4	1.047E-4	0.000	9.509E-4	1.031
0.025	9.338E-4	9.915E-5	0.025	0.001	0.972
0.050	1.978E-4	1.089E-4	0.050	6.580E-4	1.037
0.075	9.644E-4	1.036E-4	0.075	6.702E-4	1.015
0.100	3.223E-4	1.023E-4	0.100	4.822E-4	1.004
0.125	8.240E-4	9.996E-5	0.125	5.762E-4	0.986
0.150	2.612E-4	1.047E-4	0.150	3.418E-4	1.019
0.175	0.001	1.017E-4	0.175	2.332E-4	1.006
0.200	2.356E-4	1.030E-4	0.200	-1.575E-4	1.032
0.225	9.204E-4	1.045E-4	0.225	1.282E-4	1.025
0.250	2.075E-4	1.064E-4	0.250	1.709E-4	0.996
0.275	9.570E-4	1.039E-4	0.275	4.272E-4	0.975
0.300	2.161E-4	1.052E-4	0.300	3.784E-4	1.006
0.325	8.936E-4	1.007E-4	0.325	5.066E-4	1.015
0.350	1.660E-4	1.013E-4	0.350	5.090E-4	1.006
0.375	9.937E-4	9.816E-5	0.375	5.627E-4	1.046
0.400	2.563E-4	1.056E-4	0.400	3.247E-4	1.015
0.425	9.387E-4	1.006E-4	0.425	7.263E-4	1.056
0.450	1.709E-4	1.033E-4	0.450	4.785E-4	0.992
0.475	9.949E-4	1.030E-4	0.475	5.298E-4	0.977
0.500	1.001E-4	1.020E-4	0.500	5.420E-4	1.052
0.525	7.446E-4	9.873E-5	0.525	8.801E-4	1.057
0.550	-1.343E-4	1.027E-4	0.550	6.995E-4	0.971
0.575	4.651E-4	1.013E-4	0.575	6.763E-4	1.024
0.600	4.272E-5	1.023E-4	0.600	5.920E-4	1.004
0.625	7.898E-4	1.012E-4	0.625	7.507E-4	1.041
0.650	3.503E-4	1.083E-4	0.650	4.077E-4	1.042
0.675	8.423E-4	1.057E-4	0.675	2.661E-4	1.034
0.700	2.661E-4	1.050E-4	0.700	2.271E-4	1.033
0.725	7.227E-4	1.036E-4	0.725	5.798E-4	1.026
0.750	1.233E-4	1.083E-4	0.750	3.992E-4	1.001
0.775	8.850E-4	1.019E-4	0.775	5.481E-4	1.018
0.800	2.441E-4	1.063E-4	0.800	2.332E-4	1.059
0.825	8.423E-4	1.041E-4	0.825	5.286E-4	0.987
0.850	2.844E-4	1.074E-4	0.850	4.846E-4	1.005
0.875	8.179E-4	1.010E-4	0.875	6.348E-4	1.004
0.900	4.736E-4	1.037E-4	0.900	4.370E-4	1.039
0.925	8.826E-4	1.030E-4	0.925	5.908E-4	1.045
0.950	3.955E-4	1.053E-4	0.950	3.540E-4	1.021
0.975	9.937E-4	1.059E-4	0.975	5.908E-4	0.989
1.000	2.625E-4	1.027E-4	1.000	5.359E-4	1.017
1.025	8.716E-4	9.906E-5	1.025	6.396E-4	1.047
1.050	3.711E-4	1.069E-4	1.050	2.441E-4	1.031
1.075	0.001	1.033E-4	1.075	3.748E-4	1.057
1.100	5.701E-4	1.086E-4	1.100	2.161E-4	1.017
1.125	9.119E-4	9.991E-5	1.125	4.639E-4	1.006
1.150	3.650E-4	1.067E-4	1.150	3.772E-4	1.021
1.175	0.001	1.015E-4	1.175	5.054E-4	1.026
1.200	5.811E-4	1.072E-4	1.200	3.906E-4	1.026
1.225	7.959E-4	1.042E-4	1.225	6.653E-4	1.024
1.250	1.758E-4	1.069E-4	1.250	3.931E-4	1.032
1.275	7.971E-4	1.026E-4	1.275	6.445E-4	1.034
1.300	1.965E-4	1.020E-4	1.300	4.224E-4	1.027
1.325	7.971E-4	1.021E-4	1.325	5.432E-4	1.030
1.350	4.297E-4	1.043E-4	1.350	3.271E-4	1.034
1.375	8.276E-4	1.016E-4	1.375	6.641E-4	1.053
1.400	2.759E-4	1.062E-4	1.400	3.296E-4	1.042
1.425	8.606E-4	9.946E-5	1.425	6.152E-4	0.987
1.450	3.564E-4	1.059E-4	1.450	3.784E-4	0.991
1.475	7.581E-4	9.938E-5	1.475	5.798E-4	1.019
1.500	-1.990E-4	9.656E-5	1.500	3.687E-4	1.004
1.525	2.161E-4	1.013E-4	1.525	5.408E-4	0.976
1.550	-7.812E-5	1.018E-4	1.550	3.992E-4	1.052
1.575	5.652E-4	1.001E-4	1.575	4.358E-4	0.975
1.600	2.344E-4	1.000E-4	1.600	-0.005	1.042
1.625	6.287E-4	1.056E-4	1.625	0.001	1.031
1.650	1.941E-4	1.029E-4	1.650	9.485E-4	1.015
1.675	8.081E-4	9.967E-5	1.675	0.001	1.016
1.700	-6.836E-5	1.006E-4	1.700	8.533E-4	1.030
1.725	6.909E-4	9.762E-5	1.725	9.900E-4	1.026
1.750	-4.883E-6	1.041E-4	1.750	8.459E-4	1.014
1.775	5.859E-4	1.021E-4	1.775	9.778E-4	1.012
1.800	1.392E-4	1.084E-4	1.800	7.715E-4	1.018
1.825	6.982E-4	1.047E-4	1.825	0.001	0.975
1.850	-4.150E-5	1.020E-4	1.850	0.001	1.060
1.875	6.604E-4	1.003E-4	1.875	0.001	1.003
1.900	1.807E-4	1.050E-4	1.900	9.949E-4	1.005
1.925	8.704E-4	9.781E-5	1.925	0.001	1.013
1.950	2.075E-4	1.069E-4	1.950	0.001	1.005
1.975	7.178E-4	1.022E-4	1.975	0.001	1.008
2.000	2.173E-4	1.112E-4	2.000	8.569E-4	1.028
2.025	9.534E-4	1.012E-4	2.025	9.033E-4	0.999
2.050	2.856E-4	1.028E-4	2.050	6.030E-4	1.032
2.075	7.031E-4	1.076E-4	2.075	6.873E-4	1.008
2.100	4.370E-4	1.088E-4	2.100	9.058E-4	1.015
2.125	0.001	1.050E-4	2.125	0.001	1.030
2.150	3.455E-4	1.037E-4	2.150	0.001	0.992
2.175	8.093E-4	1.053E-4	2.175	0.001	1.056
2.200	3.882E-4	1.037E-4	2.200	0.001	1.015
2.225	8.862E-4	1.052E-4	2.225	0.001	1.032
2.250	3.064E-4	1.066E-4	2.250	9.656E-4	1.031
2.275	9.192E-4	1.005E-4	2.275	0.001	1.056
2.300	3.833E-4	1.056E-4	2.300	8.862E-4	1.007
2.325	9.082E-4	1.068E-4	2.325	9.778E-4	1.036
2.350	8.545E-5	1.055E-4	2.350	0.001	0.994
2.375	8.313E-4	1.032E-4	2.375	0.001	1.012
2.400	2.466E-4	1.016E-4	2.400	9.167E-4	0.990
2.425	8.252E-4	1.044E-4	2.425	0.001	1.008
2.450	2.490E-4	1.075E-4	2.450	0.001	1.018
2.475	9.058E-4	9.985E-5	2.475	0.001	0.983
2.500	2.722E-4	1.064E-4	2.500	0.001	0.978
